2023-02-26T17:56:03.904+09:00  INFO 4612 --- [restartedMain] b.everybeomsu.EverybeomsuApplication     : Starting EverybeomsuApplication using Java 17.0.5 with PID 4612 (C:\Users\TFX5075G\Documents\개발\everybeomsu\build\classes\java\main started by TFX5075G in C:\Users\TFX5075G\Documents\개발\everybeomsu)
2023-02-26T17:56:03.926+09:00  INFO 4612 --- [restartedMain] b.everybeomsu.EverybeomsuApplication     : No active profile set, falling back to 1 default profile: "default"
2023-02-26T17:56:04.034+09:00  INFO 4612 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-02-26T22:35:58.903+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@262e70cb
2023-02-26T22:35:58.903+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@51b88167
2023-02-26T22:35:58.903+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@51b88167
2023-02-26T22:35:58.903+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@51b88167
2023-02-26T22:35:58.903+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@5f166bca
2023-02-26T22:35:58.903+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@ffa59c
2023-02-26T22:35:58.903+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@55822560
2023-02-26T22:35:58.904+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@55822560
2023-02-26T22:35:58.904+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@4024350e
2023-02-26T22:35:58.904+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@4024350e
2023-02-26T22:35:58.904+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@4024350e
2023-02-26T22:35:58.905+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@2c005efb
2023-02-26T22:35:58.905+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@2c005efb
2023-02-26T22:35:58.905+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@512edda2
2023-02-26T22:35:58.905+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@512edda2
2023-02-26T22:35:58.905+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@15435bc2
2023-02-26T22:35:58.907+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@15435bc2
2023-02-26T22:35:58.907+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@742e8021
2023-02-26T22:35:58.907+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@742e8021
2023-02-26T22:35:58.907+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@5a77ffd9
2023-02-26T22:35:58.907+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@5a77ffd9
2023-02-26T22:35:58.907+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@7d93eaf8
2023-02-26T22:35:58.919+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@6f88623f
2023-02-26T22:35:58.919+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@6f88623f
2023-02-26T22:35:58.921+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.JavaObjectType@90861b4
2023-02-26T22:35:58.921+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@90861b4
2023-02-26T22:35:58.922+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@3a430fc2
2023-02-26T22:35:58.923+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@3d404b44
2023-02-26T22:35:58.923+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@1c87854a
2023-02-26T22:35:58.923+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@1f5b2dfe
2023-02-26T22:35:58.923+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@3dc40cc8
2023-02-26T22:35:58.923+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@2616a5f
2023-02-26T22:35:58.923+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@226c128c
2023-02-26T22:35:58.923+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@649eefe2
2023-02-26T22:35:58.923+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@79a10df5
2023-02-26T22:35:58.985+09:00  INFO 13516 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2023-02-26T22:35:59.498+09:00  INFO 13516 --- [restartedMain] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@4c1b2d37
2023-02-26T22:35:59.502+09:00  INFO 13516 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2023-02-26T22:35:59.604+09:00  INFO 13516 --- [restartedMain] SQL dialect                              : HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2023-02-26T22:35:59.663+09:00 DEBUG 13516 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(12, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@379ee7e8) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@34fb8d35)
2023-02-26T22:35:59.664+09:00 DEBUG 13516 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(-9, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@7da09bf7) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@1683c0ce)
2023-02-26T22:35:59.664+09:00 DEBUG 13516 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(-3, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@5662d451) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@3e18798d)
2023-02-26T22:35:59.664+09:00 DEBUG 13516 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(4003, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@479e229a) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@4f930f17)
2023-02-26T22:35:59.664+09:00 DEBUG 13516 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(4001, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@f939ae8) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@72ba4e86)
2023-02-26T22:35:59.664+09:00 DEBUG 13516 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(4002, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@440638b9) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@133a6c99)
2023-02-26T22:35:59.664+09:00 DEBUG 13516 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(2004, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@6de0cc) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@20034039)
2023-02-26T22:35:59.665+09:00 DEBUG 13516 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(2005, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@55b57770) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@15ab87fb)
2023-02-26T22:35:59.665+09:00 DEBUG 13516 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(2011, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@7a2f6e02) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@4017fbf6)
2023-02-26T22:35:59.669+09:00 DEBUG 13516 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2023-02-26T22:35:59.669+09:00 DEBUG 13516 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2023-02-26T22:35:59.670+09:00 DEBUG 13516 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2023-02-26T22:35:59.672+09:00 DEBUG 13516 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2023-02-26T22:35:59.672+09:00 DEBUG 13516 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(2005, ClobTypeDescriptor(STREAM_BINDING)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2023-02-26T22:35:59.675+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@6027ece0
2023-02-26T22:35:59.675+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Type registration key [null] overrode previous entry : `org.hibernate.type.NullType@3a430fc2`
2023-02-26T22:35:59.679+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.OffsetDateTimeType -> basicType@1(java.time.OffsetDateTime,93)
2023-02-26T22:35:59.679+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> basicType@1(java.time.OffsetDateTime,93)
2023-02-26T22:35:59.679+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> basicType@1(java.time.OffsetDateTime,93)
2023-02-26T22:35:59.679+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.ZonedDateTimeType -> basicType@2(java.time.ZonedDateTime,93)
2023-02-26T22:35:59.679+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> basicType@2(java.time.ZonedDateTime,93)
2023-02-26T22:35:59.679+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> basicType@2(java.time.ZonedDateTime,93)
2023-02-26T22:35:59.681+09:00 DEBUG 13516 --- [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@58c44cdb] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@1c2f1b81]
2023-02-26T22:36:00.230+09:00 DEBUG 13516 --- [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@58c44cdb] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@43a06885]
2023-02-26T22:36:00.797+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table comment 
       drop 
       foreign key FKdf8afboxtk8rkl40y9cogwegh
2023-02-26T22:36:00.812+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table comment 
       drop 
       foreign key FKmrrrpi513ssu63i2783jyiv9m
2023-02-26T22:36:00.820+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table comment 
       drop 
       foreign key FKs1slvnkuemjsq2kj4h3vhx7i1
2023-02-26T22:36:00.827+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table post 
       drop 
       foreign key FK2t7katxxymxif93a9osshl0ns
2023-02-26T22:36:00.836+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table post 
       drop 
       foreign key FK83s99f4kx8oiqm3ro0sasmpww
2023-02-26T22:36:00.844+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists board
2023-02-26T22:36:00.852+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists board_seq
2023-02-26T22:36:00.858+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists comment
2023-02-26T22:36:00.866+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists comment_seq
2023-02-26T22:36:00.879+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists member
2023-02-26T22:36:00.885+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists member_seq
2023-02-26T22:36:00.891+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists post
2023-02-26T22:36:00.897+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists post_seq
2023-02-26T22:36:00.905+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table board (
       board_id bigint not null,
        name varchar(255),
        primary key (board_id)
    ) engine=InnoDB
2023-02-26T22:36:00.921+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table board_seq (
       next_val bigint
    ) engine=InnoDB
2023-02-26T22:36:00.930+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.SQL                        : 
    
    insert into board_seq values ( 1 )
2023-02-26T22:36:00.934+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table comment (
       comment_id bigint not null,
        commented_date datetime(6),
        content varchar(255),
        likes_cnt bigint,
        comment_parent_id bigint,
        member_id bigint,
        post_id bigint,
        primary key (comment_id)
    ) engine=InnoDB
2023-02-26T22:36:00.945+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table comment_seq (
       next_val bigint
    ) engine=InnoDB
2023-02-26T22:36:00.955+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.SQL                        : 
    
    insert into comment_seq values ( 1 )
2023-02-26T22:36:00.958+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table member (
       member_id bigint not null,
        login_id varchar(255),
        login_pw varchar(255),
        name varchar(255),
        nickname varchar(255),
        primary key (member_id)
    ) engine=InnoDB
2023-02-26T22:36:00.968+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table member_seq (
       next_val bigint
    ) engine=InnoDB
2023-02-26T22:36:00.978+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.SQL                        : 
